entry_id,student_id,teacher_id,entry_date,hifz,murajaah
2020,26,17,1446-03-11,0.5,
2021,26,17,1446-03-12,,0.0
2022,26,17,1446-03-13,,0.0
2023,26,17,1446-03-14,,0.0
2024,26,17,1446-03-15,,0.0
2025,26,17,1446-03-16,,0.0
2026,26,17,1446-03-19,,2.0
2027,26,17,1446-03-20,,2.0
2028,26,17,1446-03-21,,0.0
2029,26,17,1446-03-22,,0.0
2030,26,17,1446-03-23,,5.0
2031,26,17,1446-03-24,,0.0
2032,26,17,1446-03-27,,0.0
2033,26,17,1446-03-28,,0.0
2034,26,17,1446-03-29,,0.0
2035,26,17,1446-03-30,,0.0
2036,21,17,1446-03-01,,10.0
2037,21,17,1446-03-02,,0.0
2038,21,17,1446-03-03,,0.0
2039,21,17,1446-03-04,0.5,
2040,21,17,1446-03-05,,8.0
2041,21,17,1446-03-06,,6.0
2042,21,17,1446-03-07,0.5,3.0
2043,21,17,1446-03-08,,0.0
2044,21,17,1446-03-09,,0.0
2045,21,17,1446-03-10,,0.0
2046,21,17,1446-03-11,,4.0
2047,21,17,1446-03-12,,0.0
2048,21,17,1446-03-13,0.5,
2049,21,17,1446-03-14,0.5,
2050,21,17,1446-03-15,0.5,
2051,21,17,1446-03-16,,0.0
2052,21,17,1446-03-17,,0.0
2053,21,17,1446-03-18,0.5,
2054,21,17,1446-03-19,,4.0
2055,21,17,1446-03-20,,10.0
2056,21,17,1446-03-21,,15.0
2057,21,17,1446-03-22,,0.0
2058,21,17,1446-03-23,,10.0
2059,21,17,1446-03-24,,0.0
2060,21,17,1446-03-25,0.5,
2061,21,17,1446-03-26,,2.0
2062,21,17,1446-03-27,,15.0
2063,21,17,1446-03-28,,0.0
2064,21,17,1446-03-29,,5.0
2065,21,17,1446-03-30,,0.0
2066,27,17,1446-03-01,,0.0
2067,27,17,1446-03-02,,0.0
2068,27,17,1446-03-03,,0.0
2069,27,17,1446-03-04,,10.0
2070,27,17,1446-03-05,,2.0
2071,27,17,1446-03-06,,3.0
2072,27,17,1446-03-07,,4.0
2073,27,17,1446-03-08,,0.0
2074,27,17,1446-03-09,,0.0
2075,27,17,1446-03-10,,0.0
2076,27,17,1446-03-11,,0.0
2077,27,17,1446-03-12,,0.0
2078,27,17,1446-03-13,,0.0
2079,27,17,1446-03-14,,0.0
2080,27,17,1446-03-15,,0.0
2081,27,17,1446-03-16,,0.0
2082,27,17,1446-03-17,,0.0
2083,27,17,1446-03-18,1.0,
2084,27,17,1446-03-19,,2.0
2085,27,17,1446-03-20,0.5,
2086,27,17,1446-03-21,,0.0
2087,27,17,1446-03-24,,0.0
2088,27,17,1446-03-29,,3.0
2089,27,17,1446-03-30,,0.0
2090,29,17,1446-03-01,,15.0
2091,29,17,1446-03-02,,0.0
2092,29,17,1446-03-03,,0.0
2093,29,17,1446-03-04,,15.0
2094,29,17,1446-03-05,,10.0
2095,29,17,1446-03-06,,8.0
2096,29,17,1446-03-07,1.0,
2097,29,17,1446-03-08,,0.0
2098,29,17,1446-03-09,,0.0
2099,29,17,1446-03-10,,0.0
2100,29,17,1446-03-11,,10.0
2101,29,17,1446-03-12,,0.0
2102,29,17,1446-03-13,,10.0
2103,29,17,1446-03-14,,8.0
2104,29,17,1446-03-15,,4.0
2105,29,17,1446-03-16,,0.0
2106,29,17,1446-03-17,,0.0
2107,29,17,1446-03-18,,2.0
2108,29,17,1446-03-19,,4.0
2109,29,17,1446-03-20,,20.0
2110,29,17,1446-03-21,,0.0
2111,29,17,1446-03-22,,0.0
2112,29,17,1446-03-23,,20.0
2113,29,17,1446-03-24,,0.0
2114,29,17,1446-03-25,,10.0
2115,29,17,1446-03-26,,10.0
2116,29,17,1446-03-27,,1.0
2117,29,17,1446-03-28,,0.0
2118,29,17,1446-03-29,,3.0
2119,29,17,1446-03-30,,0.0
2120,31,17,1446-03-01,,15.0
2121,31,17,1446-03-02,,0.0
2122,31,17,1446-03-03,,0.0
2123,31,17,1446-03-04,0.5,
2124,31,17,1446-03-05,,2.0
2125,31,17,1446-03-06,0.5,2.0
2126,31,17,1446-03-07,0.5,
2127,31,17,1446-03-08,,0.0
2128,31,17,1446-03-09,,0.0
2129,31,17,1446-03-10,,0.0
2130,31,17,1446-03-11,,1.0
2131,31,17,1446-03-12,,0.0
2132,31,17,1446-03-14,0.5,2.0
2133,31,17,1446-03-15,,0.0
2134,31,17,1446-03-16,,0.0
2135,31,17,1446-03-19,,20.0
2136,31,17,1446-03-20,,5.0
2137,31,17,1446-03-21,,5.0
2138,31,17,1446-03-22,,0.0
2139,31,17,1446-03-23,,4.0
2140,31,17,1446-03-24,,0.0
2141,31,17,1446-03-25,,6.0
2142,31,17,1446-03-26,0.5,
2143,31,17,1446-03-27,,0.0
2144,31,17,1446-03-28,,0.0
2145,31,17,1446-03-29,,3.0
2146,31,17,1446-03-30,,0.0
2147,22,17,1446-03-01,,0.0
2148,22,17,1446-03-02,,0.0
2149,22,17,1446-03-04,,10.0
2150,22,17,1446-03-05,,0.0
2151,22,17,1446-03-06,,0.0
2152,22,17,1446-03-08,,0.0
2153,22,17,1446-03-12,,0.0
2154,22,17,1446-03-18,0.0,
2155,22,17,1446-03-20,,5.0
2156,22,17,1446-03-21,,0.0
2157,22,17,1446-03-22,,0.0
2158,19,17,1446-03-01,,10.0
2159,19,17,1446-03-02,,0.0
2160,19,17,1446-03-03,,0.0
2161,19,17,1446-03-04,0.5,
2162,19,17,1446-03-05,,5.0
2163,19,17,1446-03-06,,0.0
2164,19,17,1446-03-07,,0.0
2165,19,17,1446-03-08,,0.0
2166,19,17,1446-03-09,,0.0
2167,19,17,1446-03-10,,0.0
2168,19,17,1446-03-11,,5.0
2169,19,17,1446-03-20,,0.0
2170,19,17,1446-03-21,,0.0
2171,19,17,1446-03-22,,0.0
2172,19,17,1446-03-23,,4.0
2173,19,17,1446-03-24,,0.0
2174,19,17,1446-03-25,,3.0
2175,19,17,1446-03-26,,3.0
2176,19,17,1446-03-27,,0.0
2177,19,17,1446-03-28,,0.0
2178,19,17,1446-03-29,,4.0
2179,32,17,1446-03-01,,0.0
2180,32,17,1446-03-02,,0.0
2181,32,17,1446-03-03,,0.0
2182,32,17,1446-03-04,,0.0
2183,32,17,1446-03-05,,1.0
2184,32,17,1446-03-06,,1.0
2185,32,17,1446-03-07,,0.0
2186,32,17,1446-03-08,,0.0
2187,32,17,1446-03-13,,2.0
2188,32,17,1446-03-14,,0.0
2189,32,17,1446-03-15,,0.0
2190,32,17,1446-03-16,,0.0
2191,32,17,1446-03-18,,2.0
2192,32,17,1446-03-19,,0.0
2193,32,17,1446-03-20,,0.0
2194,32,17,1446-03-21,,0.0
2195,32,17,1446-03-24,,0.0
2196,35,17,1446-03-03,,0.0
2197,35,17,1446-03-04,0.5,
2198,35,17,1446-03-05,,0.0
2199,35,17,1446-03-06,,0.0
2200,35,17,1446-03-08,,0.0
2201,35,17,1446-03-09,,0.0
2202,35,17,1446-03-11,,0.0
2203,35,17,1446-03-12,,0.0
2204,35,17,1446-03-13,,0.0
2205,35,17,1446-03-14,,0.0
2206,35,17,1446-03-25,,0.0
2207,35,17,1446-03-28,,0.0
2208,35,17,1446-03-29,,0.0
2209,25,17,1446-03-01,,5.0
2210,25,17,1446-03-02,,0.0
2211,25,17,1446-03-03,,0.0
2212,25,17,1446-03-04,,7.0
2213,25,17,1446-03-05,,3.0
2214,25,17,1446-03-06,,2.0
2215,25,17,1446-03-08,,3.0
2216,25,17,1446-03-10,,0.0
2217,25,17,1446-03-11,,2.0
2218,25,17,1446-03-12,,0.0
2219,25,17,1446-03-13,,0.0
2220,25,17,1446-03-14,,7.0
2221,25,17,1446-03-15,,0.0
2222,25,17,1446-03-16,,1.0
2223,25,17,1446-03-17,,0.0
2224,25,17,1446-03-18,,2.0
2225,25,17,1446-03-19,,2.0
2226,25,17,1446-03-20,,0.0
2227,25,17,1446-03-21,,0.0
2228,25,17,1446-03-22,,0.0
2229,25,17,1446-03-23,,5.0
2230,30,17,1446-03-03,,0.0
2231,30,17,1446-03-04,0.5,
2232,30,17,1446-03-05,,0.0
2233,30,17,1446-03-06,,5.0
2234,30,17,1446-03-08,,0.0
2235,30,17,1446-03-09,,0.0
2236,30,17,1446-03-10,,0.0
2237,30,17,1446-03-12,,0.0
2238,30,17,1446-03-13,,0.0
2239,30,17,1446-03-15,,0.0
2240,30,17,1446-03-18,,2.0
2241,30,17,1446-03-22,,0.0
2242,16,17,1446-03-01,,5.0
2243,16,17,1446-03-04,,5.0
2244,16,17,1446-03-05,,2.0
2245,16,17,1446-03-06,,2.0
2246,16,17,1446-03-07,,5.0
2247,16,17,1446-03-08,,0.0
2248,16,17,1446-03-09,,0.0
2249,16,17,1446-03-10,,0.0
2250,16,17,1446-03-11,,5.0
2251,16,17,1446-03-13,,2.0
2252,16,17,1446-03-18,,0.0
2253,16,17,1446-03-19,,0.0
2254,16,17,1446-03-20,,0.0
2255,16,17,1446-03-21,,0.0
2256,16,17,1446-03-22,,0.0
2257,16,17,1446-03-23,,0.0
2258,16,17,1446-03-24,,1.0
2259,16,17,1446-03-25,,1.0
2260,16,17,1446-03-26,,1.0
2261,16,17,1446-03-27,,0.0
2262,20,17,1446-03-03,,0.0
2263,20,17,1446-03-04,,2.0
2264,20,17,1446-03-05,,3.0
2265,20,17,1446-03-06,,0.0
2266,20,17,1446-03-08,,0.0
2267,20,17,1446-03-09,,0.0
2268,20,17,1446-03-10,,0.0
2269,20,17,1446-03-11,,2.0
2270,20,17,1446-03-12,,0.0
2271,20,17,1446-03-15,,0.0
2272,20,17,1446-03-16,,0.0
2273,20,17,1446-03-21,,0.0
2274,20,17,1446-03-22,,3.0
2275,20,17,1446-03-23,,2.0
2276,20,17,1446-03-24,,0.0
2277,23,17,1446-03-01,2.0,
2278,23,17,1446-03-02,,0.0
2279,23,17,1446-03-03,,0.0
2280,23,17,1446-03-04,,4.0
2281,23,17,1446-03-05,,8.0
2282,23,17,1446-03-06,3.0,
2283,23,17,1446-03-07,,5.0
2284,23,17,1446-03-08,,0.0
2285,23,17,1446-03-11,1.0,
2286,23,17,1446-03-12,,0.0
2287,23,17,1446-03-13,1.0,
2288,23,17,1446-03-14,1.0,
2289,23,17,1446-03-15,0.0,
2290,23,17,1446-03-16,1.0,
2291,23,17,1446-03-18,,20.0
2292,23,17,1446-03-19,,10.0
2293,23,17,1446-03-20,,10.0
2294,23,17,1446-03-23,,5.0
2295,23,17,1446-03-24,,0.0
2296,23,17,1446-03-25,,5.0
2297,23,17,1446-03-26,,2.0
2298,23,17,1446-03-28,,2.0
2299,28,17,1446-03-01,,8.0
2300,28,17,1446-03-02,,0.0
2301,28,17,1446-03-03,,0.0
2302,28,17,1446-03-04,,10.0
2303,28,17,1446-03-05,,3.0
2304,28,17,1446-03-06,,2.0
2305,28,17,1446-03-07,,2.0
2306,28,17,1446-03-08,,0.0
2307,28,17,1446-03-09,,0.0
2308,28,17,1446-03-10,,0.0
2309,28,17,1446-03-11,,6.0
2310,28,17,1446-03-12,,0.0
2311,28,17,1446-03-13,,2.0
2312,28,17,1446-03-14,,2.0
2313,28,17,1446-03-15,,0.0
2314,28,17,1446-03-16,,2.0
2315,28,17,1446-03-17,,2.0
2316,28,17,1446-03-18,,2.0
2317,28,17,1446-03-19,,2.0
2318,28,17,1446-03-21,,0.0
2319,28,17,1446-03-22,,0.0
2320,28,17,1446-03-23,,0.0
2321,28,17,1446-03-24,,0.0
2322,28,17,1446-03-25,,0.0
2323,28,17,1446-03-26,,0.0
2324,28,17,1446-03-27,,0.0
2325,28,17,1446-03-28,,0.0
2326,28,17,1446-03-29,,0.0
2327,28,17,1446-03-30,,0.0
2328,53,17,1446-03-04,,0.0
2329,53,17,1446-03-06,,3.0
2330,53,17,1446-03-07,,2.0
2331,53,17,1446-03-11,,6.0
2332,53,17,1446-03-13,,1.0
2333,53,17,1446-03-14,,1.0
2334,53,17,1446-03-25,,1.0
2335,53,17,1446-03-26,,1.0
2336,53,17,1446-03-28,,0.0
2337,53,17,1446-03-29,,0.0
2338,54,17,1446-03-01,0.5,
2339,54,17,1446-03-02,,0.0
2340,54,17,1446-03-04,,0.0
2341,54,17,1446-03-05,,1.0
2342,54,17,1446-03-06,,0.0
2343,54,17,1446-03-07,,1.0
2344,54,17,1446-03-08,,0.0
2345,54,17,1446-03-11,,0.0
2346,54,17,1446-03-12,,0.0
2347,54,17,1446-03-13,0.5,
2348,54,17,1446-03-14,0.5,
2349,54,17,1446-03-15,0.0,
2350,54,17,1446-03-16,0.0,
2351,54,17,1446-03-18,0.5,
2352,54,17,1446-03-20,0.0,
2353,54,17,1446-03-25,,0.0
2354,54,17,1446-03-27,,0.0
2355,54,17,1446-03-28,,0.0
2356,33,17,1446-03-02,,0.0
2357,33,17,1446-03-04,,0.0
2358,33,17,1446-03-05,,2.0
2359,33,17,1446-03-06,,2.0
2360,33,17,1446-03-07,,1.0
2361,33,17,1446-03-08,,0.0
2362,33,17,1446-03-09,,0.0
2363,33,17,1446-03-11,,1.0
2364,33,17,1446-03-15,0.0,
2365,33,17,1446-03-16,0.0,
2366,33,17,1446-03-21,,2.0
2367,33,17,1446-03-24,,0.0
2368,34,17,1446-03-01,,0.0
2369,34,17,1446-03-02,,0.0
2370,34,17,1446-03-03,,0.0
2371,34,17,1446-03-04,,0.0
2372,34,17,1446-03-05,,0.0
2373,34,17,1446-03-06,,0.0
2374,34,17,1446-03-07,,0.0
2375,34,17,1446-03-08,,0.0
2376,34,17,1446-03-09,,0.0
2377,34,17,1446-03-11,,0.0
2378,34,17,1446-03-13,,0.0
2379,34,17,1446-03-14,,0.0
2380,34,17,1446-03-15,,0.0
2381,34,17,1446-03-16,,0.0
2382,34,17,1446-03-18,,0.0
2383,34,17,1446-03-19,,0.0
2384,34,17,1446-03-20,,0.0
2385,34,17,1446-03-21,,0.0
2386,34,17,1446-03-25,,0.0
2387,34,17,1446-03-26,,0.0
2388,34,17,1446-03-27,,0.0
2389,34,17,1446-03-28,,0.0
2390,34,17,1446-03-29,,0.0
2391,46,37,1446-03-01,,5.0
2392,46,37,1446-03-02,,0.0
2393,46,37,1446-03-03,,0.0
2394,46,37,1446-03-04,,3.0
2395,46,37,1446-03-05,,0.0
2396,46,37,1446-03-06,,0.0
2397,46,37,1446-03-07,,0.0
2398,46,37,1446-03-08,,0.0
2399,46,37,1446-03-09,,0.0
2400,46,37,1446-03-10,,0.0
2401,46,37,1446-03-11,,5.0
2402,46,37,1446-03-12,,0.0
2403,46,37,1446-03-13,,0.0
2404,46,37,1446-03-15,,0.0
2405,46,37,1446-03-16,,0.0
2406,46,37,1446-03-17,,0.0
2407,46,37,1446-03-18,,0.0
2408,46,37,1446-03-19,,5.0
2409,46,37,1446-03-20,,5.0
2410,46,37,1446-03-21,,0.0
2411,46,37,1446-03-22,,0.0
2412,46,37,1446-03-24,,0.0
2413,46,37,1446-03-25,,0.0
2414,46,37,1446-03-26,,0.0
2415,46,37,1446-03-27,,0.0
2416,46,37,1446-03-28,,0.0
2417,46,37,1446-03-29,,0.0
2418,46,37,1446-03-30,,0.0
2419,36,37,1446-03-01,,0.0
2420,36,37,1446-03-02,,0.0
2421,36,37,1446-03-03,,0.0
2422,36,37,1446-03-05,,0.0
2423,36,37,1446-03-07,,7.0
2424,36,37,1446-03-08,,0.0
2425,36,37,1446-03-09,,0.0
2426,36,37,1446-03-10,,0.0
2427,36,37,1446-03-11,,5.0
2428,36,37,1446-03-12,,0.0
2429,36,37,1446-03-14,,0.0
2430,36,37,1446-03-15,,4.0
2431,36,37,1446-03-16,,0.0
2432,36,37,1446-03-17,,0.0
2433,36,37,1446-03-18,,4.0
2434,36,37,1446-03-19,0.5,
2435,36,37,1446-03-20,,4.0
2436,36,37,1446-03-21,,2.0
2437,36,37,1446-03-22,,0.0
2438,36,37,1446-03-23,,2.0
2439,36,37,1446-03-24,,0.0
2440,36,37,1446-03-25,0.5,
2441,36,37,1446-03-26,0.5,
2442,36,37,1446-03-27,0.5,
2443,36,37,1446-03-28,,4.0
2444,36,37,1446-03-29,,0.0
2445,36,37,1446-03-30,,0.0
2446,39,37,1446-03-08,,0.0
2447,39,37,1446-03-11,,0.0
2448,39,37,1446-03-13,,0.0
2449,39,37,1446-03-15,,0.0
2450,39,37,1446-03-16,,0.0
2451,39,37,1446-03-17,,0.0
2452,39,37,1446-03-19,,5.0
2453,39,37,1446-03-20,,0.0
2454,39,37,1446-03-21,,0.0
2455,39,37,1446-03-24,,0.0
2456,39,37,1446-03-26,,0.0
2457,39,37,1446-03-27,,0.0
2458,47,37,1446-03-03,,0.0
2459,47,37,1446-03-07,,0.0
2460,47,37,1446-03-08,,0.0
2461,47,37,1446-03-11,,0.0
2462,47,37,1446-03-12,,0.0
2463,47,37,1446-03-15,,0.0
2464,47,37,1446-03-16,,0.0
2465,47,37,1446-03-19,,0.0
2466,47,37,1446-03-21,,0.0
2467,47,37,1446-03-22,,0.0
2468,47,37,1446-03-26,,0.0
2469,47,37,1446-03-27,,0.0
2470,48,37,1446-03-03,,0.0
2471,48,37,1446-03-04,,5.0
2472,48,37,1446-03-05,,10.0
2473,48,37,1446-03-06,,0.0
2474,48,37,1446-03-07,,0.0
2475,48,37,1446-03-09,,0.0
2476,48,37,1446-03-11,,2.0
2477,48,37,1446-03-12,,0.0
2478,48,37,1446-03-13,,1.0
2479,48,37,1446-03-14,,2.0
2480,48,37,1446-03-15,,0.0
2481,48,37,1446-03-16,,0.0
2482,48,37,1446-03-17,,0.0
2483,48,37,1446-03-18,,4.0
2484,48,37,1446-03-20,,2.0
2485,48,37,1446-03-21,,0.0
2486,48,37,1446-03-22,,0.0
2487,48,37,1446-03-24,,0.0
2488,48,37,1446-03-25,,1.0
2489,48,37,1446-03-26,,1.0
2490,48,37,1446-03-27,,0.0
2491,48,37,1446-03-28,0.5,
2492,48,37,1446-03-29,,0.0
2493,43,37,1446-03-01,,15.0
2494,43,37,1446-03-02,,0.0
2495,43,37,1446-03-03,,0.0
2496,43,37,1446-03-04,,0.5
2497,43,37,1446-03-05,,0.5
2498,43,37,1446-03-06,,3.0
2499,43,37,1446-03-07,0.5,
2500,43,37,1446-03-08,,0.0
2501,43,37,1446-03-09,,0.0
2502,43,37,1446-03-10,,0.0
2503,43,37,1446-03-11,,0.0
2504,43,37,1446-03-12,,0.0
2505,43,37,1446-03-13,,2.0
2506,43,37,1446-03-14,,4.0
2507,43,37,1446-03-15,,0.0
2508,43,37,1446-03-17,,0.0
2509,43,37,1446-03-18,,5.0
2510,43,37,1446-03-19,,4.0
2511,43,37,1446-03-20,,20.0
2512,43,37,1446-03-21,,5.0
2513,43,37,1446-03-22,,0.0
2514,43,37,1446-03-23,,10.0
2515,43,37,1446-03-24,,0.0
2516,43,37,1446-03-25,0.5,
2517,43,37,1446-03-26,0.5,
2518,43,37,1446-03-27,0.0,
2519,43,37,1446-03-28,0.0,
2520,43,37,1446-03-29,0.5,
2521,45,37,1446-03-08,,0.0
2522,45,37,1446-03-11,,10.0
2523,45,37,1446-03-12,,0.0
2524,45,37,1446-03-15,,0.0
2525,45,37,1446-03-18,,0.0
2526,45,37,1446-03-22,,0.0
2527,45,37,1446-03-26,,4.0
2528,45,37,1446-03-27,,0.0
2529,45,37,1446-03-29,0.0,
2530,45,37,1446-03-30,,0.0
2531,41,37,1446-03-01,,2.0
2532,41,37,1446-03-02,,0.0
2533,41,37,1446-03-03,,0.0
2534,41,37,1446-03-04,,0.0
2535,41,37,1446-03-05,,0.0
2536,41,37,1446-03-06,,1.0
2537,41,37,1446-03-07,,0.0
2538,41,37,1446-03-08,,0.0
2539,41,37,1446-03-13,,0.0
2540,41,37,1446-03-14,,0.0
2541,41,37,1446-03-15,,0.0
2542,41,37,1446-03-18,,0.0
2543,41,37,1446-03-19,,0.0
2544,41,37,1446-03-20,,0.0
2545,41,37,1446-03-21,,0.0
2546,41,37,1446-03-24,,0.0
2547,38,37,1446-03-01,1.0,3.0
2548,38,37,1446-03-02,,0.0
2549,38,37,1446-03-03,,0.0
2550,38,37,1446-03-04,1.0,8.0
2551,38,37,1446-03-05,1.0,3.0
2552,38,37,1446-03-06,1.0,4.0
2553,38,37,1446-03-07,1.0,10.0
2554,38,37,1446-03-08,0.0,
2555,38,37,1446-03-11,2.0,10.0
2556,38,37,1446-03-12,,0.0
2557,38,37,1446-03-13,,0.0
2558,38,37,1446-03-14,1.0,
2559,38,37,1446-03-15,,0.0
2560,38,37,1446-03-16,1.0,
2561,38,37,1446-03-19,,20.0
2562,38,37,1446-03-20,,20.0
2563,38,37,1446-03-21,,20.0
2564,38,37,1446-03-23,,5.0
2565,38,37,1446-03-24,,0.0
2566,38,37,1446-03-25,,10.0
2567,38,37,1446-03-26,,3.0
2568,38,37,1446-03-27,,3.0
2569,38,37,1446-03-29,,6.0
2570,6,2,1446-04-01,0.0,
2571,6,2,1446-04-02,1.0,
2572,6,2,1446-04-03,2.0,
2573,6,2,1446-04-04,0.5,
2574,6,2,1446-04-05,,2.0
2575,6,2,1446-04-06,1.0,2.0
2576,6,2,1446-04-07,,0.0
2577,6,2,1446-04-08,,0.0
2578,6,2,1446-04-09,,7.0
2579,6,2,1446-04-10,,15.0
2580,6,2,1446-04-11,,11.0
2581,6,2,1446-04-12,,11.0
2582,6,2,1446-04-13,,14.0
2583,6,2,1446-04-14,,0.0
2584,6,2,1446-04-15,,0.0
2585,6,2,1446-04-16,1.0,
2586,6,2,1446-04-17,1.0,
2587,27,2,1446-04-01,0.0,
2588,27,2,1446-04-03,1.0,
2589,27,2,1446-04-04,1.0,
2590,27,2,1446-04-05,,3.0
2591,27,2,1446-04-06,1.0,
2592,27,2,1446-04-07,,0.0
2593,27,2,1446-04-08,,0.0
2594,27,2,1446-04-09,,6.0
2595,27,2,1446-04-10,,3.0
2596,27,2,1446-04-11,,7.0
2597,27,2,1446-04-12,,7.0
2598,27,2,1446-04-13,,6.0
2599,27,2,1446-04-14,,0.0
2600,27,2,1446-04-15,,0.0
2601,27,2,1446-04-16,,0.0
2602,27,2,1446-04-17,1.0,
2603,10,2,1446-04-01,0.0,
2604,10,2,1446-04-02,0.0,
2605,10,2,1446-04-03,0.5,
2606,10,2,1446-04-04,0.5,
2607,10,2,1446-04-05,1.0,
2608,10,2,1446-04-06,1.0,
2609,10,2,1446-04-07,,0.0
2610,10,2,1446-04-08,,0.0
2611,10,2,1446-04-09,,7.0
2612,10,2,1446-04-10,,7.0
2613,10,2,1446-04-11,,7.0
2614,10,2,1446-04-12,,7.0
2615,10,2,1446-04-13,,4.0
2616,10,2,1446-04-14,,0.0
2617,10,2,1446-04-15,,0.0
2618,10,2,1446-04-16,1.0,
2619,10,2,1446-04-17,0.5,
2620,49,2,1446-04-01,0.0,
2621,49,2,1446-04-03,0.0,
2622,49,2,1446-04-05,1.0,
2623,49,2,1446-04-06,0.0,
2624,49,2,1446-04-07,0.0,
2625,49,2,1446-04-08,0.0,
2626,49,2,1446-04-09,,5.0
2627,49,2,1446-04-10,,5.0
2628,49,2,1446-04-11,,0.0
2629,49,2,1446-04-12,,4.0
2630,49,2,1446-04-13,,5.0
2631,50,2,1446-04-01,0.0,
2632,50,2,1446-04-03,0.0,
2633,50,2,1446-04-04,1.0,
2634,50,2,1446-04-05,1.0,
2635,50,2,1446-04-09,,8.0
2636,50,2,1446-04-10,,3.0
2637,50,2,1446-04-12,,3.0
2638,50,2,1446-04-14,,0.0
2639,50,2,1446-04-17,1.0,
2640,5,2,1446-04-02,0.0,
2641,5,2,1446-04-04,0.5,
2642,5,2,1446-04-05,0.5,
2643,5,2,1446-04-06,0.5,
2644,5,2,1446-04-08,0.0,
2645,5,2,1446-04-10,,9.0
2646,5,2,1446-04-11,,2.0
2647,14,2,1446-04-01,0.0,
2648,14,2,1446-04-02,0.0,
2649,14,2,1446-04-06,,1.0
2650,14,2,1446-04-07,,0.0
2651,14,2,1446-04-10,,6.0
2652,9,2,1446-04-01,0.0,
2653,9,2,1446-04-03,,4.0
2654,9,2,1446-04-04,,0.0
2655,9,2,1446-04-09,,0.0
2656,9,2,1446-04-10,,8.0
2657,9,2,1446-04-11,,3.0
2658,9,2,1446-04-13,,3.0
2659,9,2,1446-04-14,,0.0
2660,9,2,1446-04-16,,2.0
2661,13,2,1446-04-01,0.0,
2662,13,2,1446-04-02,1.0,
2663,13,2,1446-04-03,2.0,
2664,13,2,1446-04-04,2.0,
2665,13,2,1446-04-05,1.0,
2666,13,2,1446-04-16,,0.0
2667,13,2,1446-04-17,,14.0
2668,15,2,1446-04-01,0.0,
2669,15,2,1446-04-02,0.0,
2670,15,2,1446-04-04,0.0,
2671,15,2,1446-04-05,0.0,
2672,15,2,1446-04-06,0.0,
2673,15,2,1446-04-10,,0.0
2674,15,2,1446-04-16,,0.0
2675,15,2,1446-04-17,,2.0
2676,38,17,1446-04-01,0.0,
2677,38,17,1446-04-02,2.0,
2678,38,17,1446-04-03,1.0,
2679,38,17,1446-04-04,0.0,
2680,38,17,1446-04-05,1.0,
2681,56,17,1446-04-01,0.0,
2682,56,17,1446-04-02,1.0,
2683,56,17,1446-04-03,1.0,3.0
2684,56,17,1446-04-04,0.0,
2685,56,17,1446-04-05,1.0,
2686,29,17,1446-04-01,0.0,
2687,29,17,1446-04-02,,3.0
2688,29,17,1446-04-03,,10.0
2689,29,17,1446-04-04,,0.0
2690,29,17,1446-04-05,,0.0
2691,29,17,1446-04-06,,10.0
2692,29,17,1446-04-07,,0.0
2693,29,17,1446-04-08,,0.0
2694,29,17,1446-04-09,,10.0
2695,29,17,1446-04-10,,15.0
2696,29,17,1446-04-11,,11.0
2697,29,17,1446-04-12,,3.0
2698,29,17,1446-04-13,,6.0
2699,29,17,1446-04-14,,0.0
2700,29,17,1446-04-15,,0.0
2701,29,17,1446-04-16,,6.0
2702,29,17,1446-04-17,,2.0
2703,43,17,1446-04-01,0.0,
2704,43,17,1446-04-02,0.5,
2705,43,17,1446-04-03,0.5,
2706,43,17,1446-04-04,0.0,
2707,43,17,1446-04-05,0.0,
2708,43,17,1446-04-06,,10.0
2709,43,17,1446-04-07,,0.0
2710,43,17,1446-04-08,,0.0
2711,43,17,1446-04-09,,8.0
2712,43,17,1446-04-10,,6.0
2713,43,17,1446-04-11,,5.0
2714,43,17,1446-04-12,,10.0
2715,43,17,1446-04-14,,0.0
2716,43,17,1446-04-15,,0.0
2717,43,17,1446-04-16,,6.0
2718,43,17,1446-04-17,,5.0
2719,21,17,1446-04-01,0.0,
2720,21,17,1446-04-02,1.0,
2721,21,17,1446-04-03,1.0,
2722,21,17,1446-04-04,0.0,
2723,21,17,1446-04-05,0.0,
2724,21,17,1446-04-06,2.0,
2725,21,17,1446-04-07,,0.0
2726,21,17,1446-04-08,,0.0
2727,21,17,1446-04-09,1.0,10.0
2728,21,17,1446-04-10,1.0,
2729,21,17,1446-04-11,,10.0
2730,21,17,1446-04-12,,15.0
2731,21,17,1446-04-13,,10.0
2732,21,17,1446-04-14,,0.0
2733,21,17,1446-04-15,,0.0
2734,21,17,1446-04-16,,10.0
2735,21,17,1446-04-17,,4.0
2736,24,17,1446-04-01,0.0,
2737,24,17,1446-04-02,,5.0
2738,24,17,1446-04-03,,4.0
2739,24,17,1446-04-04,,0.0
2740,24,17,1446-04-05,,0.0
2741,24,17,1446-04-06,,0.0
2742,24,17,1446-04-07,,0.0
2743,24,17,1446-04-08,,0.0
2744,24,17,1446-04-09,,0.0
2745,24,17,1446-04-10,0.5,
2746,24,17,1446-04-11,0.5,2.0
2747,24,17,1446-04-12,,0.0
2748,24,17,1446-04-13,,5.0
2749,24,17,1446-04-14,,0.0
2750,24,17,1446-04-15,,0.0
2751,24,17,1446-04-16,,5.0
2752,24,17,1446-04-17,,4.0
